category,Cumulative MF overshoot (1970-2017)
United States of America,298.04
China,169.07
Japan,96.67
Germany,55.34
France,38.41
United Kingdom,37.71
Canada,35.9
Italy,31.79
Brazil,27
Australia,25.27
Spain,23
Korea,20.81
Poland,14.23
Saudi Arabia,13.33
Iran,11.07
Netherlands,11.06
Kazakhstan,9.57
Russian Federation,9.3
Malaysia,9.07
Greece,9.03
Argentina,8.58
Singapore,7.47
Turkey,7.35
Sweden,7.32
Austria,7.1
Belgium,7
United Arab Emirates,6.32
Czech Republic,5.85
South Africa,5.76
Switzerland,5.7
Finland,5.54
Thailand,5.53
Mexico,5.42
Kuwait,5.37
Norway,5.08
Slovakia,4.48
Romania,3.88
Portugal,3.85
Chile,3.65
Viet Nam,3.59
Israel,3.58
Denmark,3.39
Hungary,3.08
Guyana,3.07
Serbia (and Montenegro),2.66
New Zealand,2.5
Cuba,2.05
Ireland,1.84
Uruguay,1.73
Luxembourg,1.58
Lithuania,1.55
Botswana,1.5
Colombia,1.41
Ukraine,1.36
Turkmenistan,1.31
Lebanon,1
Slovenia,0.96
Croatia,0.81
Bulgaria,0.8
Estonia,0.66
Peru,0.64
Paraguay,0.63
Cyprus,0.59
Ecuador,0.55
Georgia,0.51
Azerbaijan,0.51
Mauritius,0.51
Mongolia,0.48
Bahrain,0.45
Oman,0.44
Qatar,0.44
Bahamas,0.37
Venezuela,0.36
Macedonia TFYR,0.33
Latvia,0.32
Iceland,0.32
Malta,0.24
Namibia,0.21
Suriname,0.17
Zambia,0.16
Bosnia and Herzegovina,0.16
Swaziland,0.16
Albania,0.15
Brunei Darussalam,0.13
Barbados,0.12
Kyrgyzstan,0.12
Panama,0.12
Jamaica,0.09
Bolivia,0.05
Costa Rica,0.03
Libya,0.03
Bhutan,0.03
Jordan,0.02
Fiji,0.02
Belize,0.02
Armenia,0.01
Uzbekistan,0.01
Cabo Verde,0.01
Laos,0.01
Vanuatu,0.01
Samoa,0.01
Gabon,0
