country,iso3c,date,value,fairShare,income
Afghanistan,AFG,1970,27532826,84278632,L
Afghanistan,AFG,1971,27277090,87288244,L
Afghanistan,AFG,1972,26576524,90233502,L
Afghanistan,AFG,1973,29010134,96215380,L
Afghanistan,AFG,1974,30268738,96578583,L
Afghanistan,AFG,1975,31403548,95291498,L
Afghanistan,AFG,1976,34292402,99362826,L
Afghanistan,AFG,1977,33280554,102670676,L
Afghanistan,AFG,1978,33935609,106767695,L
Afghanistan,AFG,1979,33520246,107566538,L
Afghanistan,AFG,1980,33359038,104845376,L
Afghanistan,AFG,1981,33987929,101295128,L
Afghanistan,AFG,1982,33738265,97479389,L
Afghanistan,AFG,1983,32044071,94332470,L
Afghanistan,AFG,1984,31053999,94258765,L
Afghanistan,AFG,1985,28552761,92576337,L
Afghanistan,AFG,1986,26738534,92462872,L
Afghanistan,AFG,1987,27657461,93337487,L
Afghanistan,AFG,1988,27516002,95445049,L
Afghanistan,AFG,1989,27301491,97745405,L
Afghanistan,AFG,1990,29049241,101183888,L
Afghanistan,AFG,1991,29350017,104978057,L
Afghanistan,AFG,1992,28367592,115405955,L
Afghanistan,AFG,1993,27749793,123230495,L
Afghanistan,AFG,1994,25444794,134927500,L
Afghanistan,AFG,1995,26603746,145536851,L
Afghanistan,AFG,1996,25297556,153621951,L
Afghanistan,AFG,1997,22848316,158133769,L
Afghanistan,AFG,1998,17923066,160050057,L
Afghanistan,AFG,1999,16393190,162419938,L
Afghanistan,AFG,2000,12215258,165995162,L
Afghanistan,AFG,2001,18505972,170974802,L
Afghanistan,AFG,2002,20989321,176973544,L
Afghanistan,AFG,2003,23277957,183383971,L
Afghanistan,AFG,2004,25105792,189379289,L
Afghanistan,AFG,2005,27951050,194416434,L
Afghanistan,AFG,2006,26652619,198320508,L
Afghanistan,AFG,2007,30444961,201361504,L
Afghanistan,AFG,2008,27352197,203943912,L
Afghanistan,AFG,2009,34494330,206701725,L
Afghanistan,AFG,2010,38743634,210039606,L
Afghanistan,AFG,2011,38363964,214102377,L
Afghanistan,AFG,2012,40704258,218589746,L
Afghanistan,AFG,2013,39833756,223266217,L
Afghanistan,AFG,2014,40799583,227754233,L
Afghanistan,AFG,2015,41647056,231807514,L
Afghanistan,AFG,2016,42537783,235354821,L
Afghanistan,AFG,2017,43428754,238528125,L
Albania,ALB,1970,14051230,16175918,UM
Albania,ALB,1971,14328155,16725939,UM
Albania,ALB,1972,15044608,17267203,UM
Albania,ALB,1973,16339920,18372642,UM
Albania,ALB,1974,16725146,18420719,UM
Albania,ALB,1975,18943008,18201330,UM
Albania,ALB,1976,20257523,19024953,UM
Albania,ALB,1977,21161576,19748744,UM
Albania,ALB,1978,22785577,20697976,UM
Albania,ALB,1979,22908499,21161613,UM
Albania,ALB,1980,25281545,21145736,UM
Albania,ALB,1981,26154739,21153452,UM
Albania,ALB,1982,24519100,21287630,UM
Albania,ALB,1983,25470269,21654044,UM
Albania,ALB,1984,25910918,22724768,UM
Albania,ALB,1985,25649976,23293358,UM
Albania,ALB,1986,27110927,24091072,UM
Albania,ALB,1987,27350182,25021466,UM
Albania,ALB,1988,26550095,25987637,UM
Albania,ALB,1989,27243503,26789529,UM
Albania,ALB,1990,28862156,27148502,UM
Albania,ALB,1991,19848133,26392975,UM
Albania,ALB,1992,12367066,26802192,UM
Albania,ALB,1993,11097962,26346311,UM
Albania,ALB,1994,10848049,26760176,UM
Albania,ALB,1995,10875672,27131725,UM
Albania,ALB,1996,13232958,27306434,UM
Albania,ALB,1997,12470847,27084117,UM
Albania,ALB,1998,13528723,26543757,UM
Albania,ALB,1999,14748150,26022261,UM
Albania,ALB,2000,17340296,25518551,UM
Albania,ALB,2001,19063919,24954732,UM
Albania,ALB,2002,19154645,24565511,UM
Albania,ALB,2003,23313205,24167373,UM
Albania,ALB,2004,25855956,23767157,UM
Albania,ALB,2005,28318451,23353168,UM
Albania,ALB,2006,27929133,22920215,UM
Albania,ALB,2007,26874100,22468789,UM
Albania,ALB,2008,27873886,22022645,UM
Albania,ALB,2009,31917971,21608202,UM
Albania,ALB,2010,26003891,21242448,UM
Albania,ALB,2011,27172141,20937007,UM
Albania,ALB,2012,27698158,20653445,UM
Albania,ALB,2013,28242962,20370055,UM
Albania,ALB,2014,30570731,20086857,UM
Albania,ALB,2015,31454071,19793657,UM
Albania,ALB,2016,32408837,19532076,UM
Albania,ALB,2017,33365718,19290705,UM
Algeria,DZA,1970,11911312,110214219,UM
Algeria,DZA,1971,13027482,114368686,UM
Algeria,DZA,1972,14920897,118370249,UM
Algeria,DZA,1973,15104004,126425969,UM
Algeria,DZA,1974,17471799,127347963,UM
Algeria,DZA,1975,19726069,126465362,UM
Algeria,DZA,1976,20510403,133024218,UM
Algeria,DZA,1977,23117018,138990463,UM
Algeria,DZA,1978,25685946,146889798,UM
Algeria,DZA,1979,27403516,151655247,UM
Algeria,DZA,1980,29533168,153035431,UM
Algeria,DZA,1981,28994465,154757402,UM
Algeria,DZA,1982,36314489,157314715,UM
Algeria,DZA,1983,39346181,161633180,UM
Algeria,DZA,1984,42043680,171301390,UM
Algeria,DZA,1985,43678667,177294405,UM
Algeria,DZA,1986,51859503,185238097,UM
Algeria,DZA,1987,51475753,194078309,UM
Algeria,DZA,1988,49356564,203375698,UM
Algeria,DZA,1989,53228701,209619914,UM
Algeria,DZA,1990,48744395,214049280,UM
Algeria,DZA,1991,50009375,214537129,UM
Algeria,DZA,1992,51034555,224362227,UM
Algeria,DZA,1993,50881028,226836171,UM
Algeria,DZA,1994,49993474,236623655,UM
Algeria,DZA,1995,53478581,246008972,UM
Algeria,DZA,1996,56141363,253507734,UM
Algeria,DZA,1997,49718014,257111307,UM
Algeria,DZA,1998,65274596,257381037,UM
Algeria,DZA,1999,62431369,257525891,UM
Algeria,DZA,2000,58942349,257609214,UM
Algeria,DZA,2001,62303825,257623906,UM
Algeria,DZA,2002,63931806,257611306,UM
Algeria,DZA,2003,68582605,257633794,UM
Algeria,DZA,2004,73052055,257785772,UM
Algeria,DZA,2005,71986619,258141732,UM
Algeria,DZA,2006,73398895,258708409,UM
Algeria,DZA,2007,76889782,259487127,UM
Algeria,DZA,2008,81945568,260482982,UM
Algeria,DZA,2009,99742665,261775001,UM
Algeria,DZA,2010,98145127,263378476,UM
Algeria,DZA,2011,103174706,265349265,UM
Algeria,DZA,2012,110103765,267502368,UM
Algeria,DZA,2013,118011404,269752611,UM
Algeria,DZA,2014,117383583,271940203,UM
Algeria,DZA,2015,120620859,273962071,UM
Algeria,DZA,2016,124076156,275762387,UM
Algeria,DZA,2017,127536612,277385771,UM
Angola,AGO,1970,37248808,51330020,LM
Angola,AGO,1971,39051349,52958348,LM
Angola,AGO,1972,36579112,54614827,LM
Angola,AGO,1973,36780035,58219326,LM
Angola,AGO,1974,36355272,58585284,LM
Angola,AGO,1975,37726710,58146013,LM
Angola,AGO,1976,29088316,61140741,LM
Angola,AGO,1977,28566267,63884569,LM
Angola,AGO,1978,24699765,67557024,LM
Angola,AGO,1979,25872843,69854949,LM
